Bench	Prediction	Dec. Func	Real	Whisker	Q3
astar-2	0	-1.0611368409718291	0	1.11	1.05
astar-4	0	[ 2.43794451  0.85816427 -0.29610878]	0	1.19	1.1
astar-8	0	[ 2.39470543  0.93722314 -0.33192857]	0	1.38	1.19
calculix-2	0	[ 2.36973673  0.89412109 -0.26385782]	0	1.02	1.01
soplex-2	0	[ 2.45305625  0.85038143 -0.30343768]	0	1.21	1.1
dealII-8	0	[ 2.43295277  0.86740187 -0.30035464]	0	1.25	1.11
calculix-4	0	[ 2.38904654  0.90088593 -0.28993247]	0	1.05	1.02
dealII-2	0	[ 2.41217905  0.85338677 -0.26556582]	0	1.05	1.02
calculix-8	0	[ 2.34318171  0.93220696 -0.27538867]	0	1.09	1.05
dealII-4	0	[ 2.5         0.81127253 -0.31127253]	0	1.14	1.06
h264ref-4	0	[ 2.4672498   0.79144127 -0.25869107]	0	1.1	1.04
h264ref-1	0	[ 2.3872488   0.88682909 -0.27407789]	0	1.03	1.01
h264ref-2	0	[ 2.45683128  0.79616529 -0.25299656]	0	1.04	1.02
h264ref-8	0	[ 2.40781937  0.8761435  -0.28396287]	0	1.17	1.08
lbm-8	1	0.40389645062350843	1	2.47	1.73
bwaves-2	0	[ 2.5         0.80819935 -0.30819935]	0	1.28	1.12
bwaves-1	0	[ 2.45319971  0.83599788 -0.28919759]	0	1.16	1.07
soplex-4	0	[ 2.46821883  0.8511699  -0.31938873]	0	1.46	1.2
bwaves-4	0	-0.74741006098789042	0	1.44	1.22
bwaves-8	1	[ 1.08904567  2.14309425 -0.23213991]	1	2.07	1.53
cactusADM-8	0	[ 2.46392225  0.82900266 -0.29292491]	0	1.4	1.18
cactusADM-2	0	[ 2.45592433  0.84948634 -0.30541066]	0	1.07	1.03
cactusADM-1	0	[ 2.43016073  0.85825943 -0.28842016]	0	1.04	1.02
cactusADM-4	0	[ 2.5         0.82334114 -0.32334114]	0	1.16	1.07
povray-2	0	[ 2.37776582  0.89430758 -0.2720734 ]	0	1.02	1.01
povray-1	0	[ 2.41090109  0.87557139 -0.28647248]	0	1.01	1.01
povray-4	0	[ 2.38319529  0.88693606 -0.27013135]	0	1.02	1.01
povray-8	0	[ 2.40487327  0.8780513  -0.28292457]	0	1.02	1.01
gamess-8	0	[ 2.34530312  0.92942731 -0.27473043]	0	1.03	1.01
gamess-4	0	[ 2.41289343  0.87478676 -0.28768019]	0	1.02	1.01
gamess-2	0	[ 2.36775946  0.89937639 -0.26713586]	0	1.01	1.01
gamess-1	0	[ 2.39573074  0.88551311 -0.28124385]	0	1.01	1.01
GemsFDTD-2	0	[ 2.5         0.82145021 -0.32145021]	0	1.29	1.13
GemsFDTD-1	0	[ 2.47141566  0.82391433 -0.29532999]	0	1.16	1.08
perlbench-8	0	[ 2.44735246  0.80467849 -0.25203095]	0	1.13	1.07
GemsFDTD-4	0	-0.56954327702024465	0	1.53	1.25
perlbench-2	0	[ 2.4007053   0.86335317 -0.26405847]	0	1.04	1.02
perlbench-1	0	[ 2.40093975  0.87403529 -0.27497504]	0	1.03	1.01
GemsFDTD-8	1	0.76101155810008347	1	2.29	1.65
perlbench-4	0	[ 2.44994247  0.85731743 -0.3072599 ]	0	1.06	1.03
gromacs-8	0	[ 2.40130376  0.87988924 -0.281193  ]	0	1.1	1.05
tonto-8	0	[ 2.42282315  0.8693855  -0.29220864]	0	1.06	1.03
tonto-4	0	[ 2.46418802  0.79291469 -0.25710271]	0	1.04	1.02
gromacs-1	0	[ 2.40850628  0.87731174 -0.28581802]	0	1.02	1.01
gromacs-2	0	[ 2.42695203  0.87302757 -0.2999796 ]	0	1.03	1.01
gromacs-4	0	[ 2.43227773  0.85425631 -0.28653404]	0	1.05	1.02
tonto-1	0	[ 2.37249915  0.88402366 -0.25652281]	0	1.02	1.01
tonto-2	0	[ 2.43211118  0.86898639 -0.30109757]	0	1.03	1.01
gobmk-1	0	[ 2.39919976  0.88524357 -0.28444333]	0	1.02	1.01
gobmk-2	0	[ 2.3931757   0.88212277 -0.27529847]	0	1.02	1.01
gobmk-4	0	[ 2.43316114  0.87582094 -0.30898208]	0	1.05	1.02
gobmk-8	0	[ 2.37987179  0.90408779 -0.28395958]	0	1.06	1.03
sphinx3-8	0	[ 2.38767911  0.92207924 -0.30975835]	0	1.73	1.35
calculix-1	0	[ 2.37905201  0.9063292  -0.2853812 ]	0	1.01	1.01
libquantum-4	0	[ 2.0880262   1.14885666 -0.23688285]	1	1.89	1.41	0.09
libquantum-2	0	-1.137783031481217	0	1.45	1.21
libquantum-1	0	[ 2.49046742  0.81102046 -0.30148787]	0	1.26	1.12
libquantum-8	1	0.16229411727601739	2	2.86	2.03	1.06
hmmer-2	0	[ 2.44549023  0.85073146 -0.29622169]	0	1.04	1.02
hmmer-1	0	[ 2.4100343  0.8845491 -0.2945834]	0	1.03	1.01
sphinx3-1	0	-1.0680591740074221	0	1.08	1.04
hmmer-4	0	[ 2.46762757  0.79120005 -0.25882761]	0	1.09	1.04
hmmer-8	0	[ 2.40416666  0.87800346 -0.28217012]	0	1.23	1.11
dealII-1	0	[ 2.44799977  0.80002489 -0.24802466]	0	1.03	1.01
bzip2-8	0	[ 2.38740595  0.89771052 -0.28511646]	0	1.19	1.09
bzip2-4	0	-1.1048936926355353	0	1.07	1.04
bzip2-2	0	[ 2.41820157  0.86836807 -0.28656964]	0	1.04	1.02
bzip2-1	0	[ 2.39924737  0.88075546 -0.28000283]	0	1.03	1.01
Accuracy	98.2142857143%	(107, 106)	(5, 5)	(0, 1)
